Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
319,288,0,0,319,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.227001,14.453001,14.380001,5.751000,4.514000,25,910455082,25,924915282,14460200,25,917685182,319,319,30611,7862,0,0,0,0,0,0,0,0,3,309,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
320,288,0,0,320,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.463001,14.453001,13.957001,5.751000,4.859000,25,960348322,25,974382642,14034320,25,967365482,320,320,30611,9455,0,0,0,0,0,0,0,0,0,313,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
321,288,0,0,321,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.100000,14.453001,14.316001,5.751000,4.275000,26,10419878,26,24816598,14396720,26,17618238,321,321,30611,8184,0,0,0,0,0,0,0,0,1,278,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
322,288,0,0,322,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.018002,14.453001,14.145000,5.751000,4.418000,26,60349358,26,74573238,14223880,26,67461298,322,322,30611,9160,0,0,0,0,0,0,0,0,2,263,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
323,288,0,0,323,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.064001,14.453001,14.379001,5.751000,4.354000,26,110429518,26,124889118,14459600,26,117659318,323,323,30611,7862,0,0,0,0,0,0,0,0,3,269,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
324,288,0,0,324,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.984001,14.453001,13.955001,5.751000,4.367000,26,160203877,26,174235477,14031600,26,167219677,324,324,30611,9455,0,0,0,0,0,0,0,0,0,265,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
325,288,0,0,325,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.131001,14.453001,14.315001,5.751000,4.680000,26,210369597,26,224765317,14395720,26,217567457,325,325,30611,8184,0,0,0,0,0,0,0,0,1,311,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
326,288,0,0,326,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.147001,14.453001,14.144001,5.751000,4.835000,26,260382043,26,274604803,14222760,26,267493423,326,326,30611,9160,0,0,0,0,0,0,0,0,2,333,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
327,288,0,0,327,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.450001,14.453001,14.380001,5.751000,4.914000,26,310348883,26,324809683,14460800,26,317579283,327,327,30611,7862,0,0,0,0,0,0,0,0,3,348,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
328,288,0,0,328,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.484001,14.453001,13.953001,5.751000,5.017000,26,360347603,26,374379123,14031520,26,367363363,328,328,30611,9455,0,0,0,0,0,0,0,0,0,329,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
329,288,0,0,329,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.084002,14.453001,14.317000,5.751000,4.396000,26,410459253,26,424855773,14396520,26,417657513,329,329,30611,8184,0,0,0,0,0,0,0,0,1,304,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
330,288,0,0,330,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.067001,14.453001,14.145000,5.751000,4.209000,26,460346613,26,474570213,14223600,26,467458413,330,330,30611,9160,0,0,0,0,0,0,0,0,2,278,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
331,288,0,0,331,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.030001,14.453001,14.380001,5.751000,4.252000,26,510458607,26,524918567,14459960,26,517688587,331,331,30611,7862,0,0,0,0,0,0,0,0,3,305,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
332,288,0,0,332,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.087000,14.453001,13.953001,5.751000,4.391000,26,560350847,26,574381047,14030200,26,567365947,332,332,30611,9455,0,0,0,0,0,0,0,0,0,282,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
333,288,0,0,333,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.018002,14.453001,14.320001,5.751000,4.183000,26,610433167,26,624833887,14400720,26,617633527,333,333,30611,8184,0,0,0,0,0,0,0,0,1,272,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
334,288,0,0,334,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.706000,14.453001,14.144001,5.751000,3.489000,26,660209091,26,674432051,14222960,26,667320571,334,334,30611,9160,0,0,0,0,0,0,0,0,2,236,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
335,288,0,0,335,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.072001,14.453001,14.380001,5.751000,4.696000,26,710392051,26,724853131,14461080,26,717622591,335,335,30611,7862,0,0,0,0,0,0,0,0,3,280,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
336,288,0,0,336,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.039001,14.453001,13.954000,5.751000,4.238000,26,760339414,26,774370854,14031440,26,767355134,336,336,30611,9455,0,0,0,0,0,0,0,0,0,272,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
337,288,0,0,337,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.462000,14.453001,14.316001,5.751000,5.588000,26,810347534,26,824744494,14396960,26,817546014,337,337,30611,8184,0,0,0,0,0,0,0,0,1,316,257,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
338,288,0,0,338,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.033001,14.453001,14.145000,5.751000,4.340000,26,860347574,26,874571894,14224320,26,867459734,338,338,30611,9160,0,0,0,0,0,0,0,0,2,268,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
339,288,0,0,339,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.521000,14.453001,14.380001,5.751000,5.716000,26,910533726,26,924995046,14461320,26,917764386,339,339,30611,7862,0,0,0,0,0,0,0,0,3,344,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
340,288,0,0,340,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.773001,14.453001,13.958001,5.751000,3.689000,26,960361086,26,974396886,14035800,26,967378986,340,340,30611,9455,0,0,0,0,0,0,0,0,0,230,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
341,288,0,0,341,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.095001,14.453001,14.315001,5.751000,4.006000,27,10360256,27,24756016,14395760,27,17558136,341,341,30611,8184,0,0,0,0,0,0,0,0,1,281,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
342,288,0,0,342,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.942000,14.453001,14.144001,5.751000,4.270000,27,60349256,27,74572736,14223480,27,67460996,342,342,30611,9160,0,0,0,0,0,0,0,0,2,254,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
343,288,0,0,343,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.890000,14.453001,14.379001,5.751000,3.969000,27,110436496,27,124896496,14460000,27,117666496,343,343,30611,7862,0,0,0,0,0,0,0,0,3,265,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
344,288,0,0,344,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.839001,14.453001,13.953001,5.751000,3.630000,27,160216494,27,174246654,14030160,27,167231574,344,344,30611,9455,0,0,0,0,0,0,0,0,0,223,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
