Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
319,288,0,0,319,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.588000,14.383000,14.377001,6.862000,3.228000,25,903464576,25,917922856,14458280,25,910693716,319,319,30611,7862,0,0,0,0,0,0,0,0,3,198,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
320,288,0,0,320,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.492001,14.383000,13.952001,6.862000,2.999000,25,953353656,25,967384696,14031040,25,960369176,320,320,30611,9455,0,0,0,0,0,0,0,0,0,179,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
321,288,0,0,321,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.493001,14.383000,14.314001,6.862000,3.009000,26,3273289,26,17667889,14394600,26,10470589,321,321,30611,8184,0,0,0,0,0,0,0,0,1,176,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
322,288,0,0,322,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.640000,14.383000,14.142000,6.862000,3.354000,26,53347329,26,67569409,14222080,26,60458369,322,322,30611,9160,0,0,0,0,0,0,0,0,2,191,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
323,288,0,0,323,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.654000,14.383000,14.378000,6.862000,3.503000,26,103344809,26,117803289,14458480,26,110574049,323,323,30611,7862,0,0,0,0,0,0,0,0,3,209,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
324,288,0,0,324,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.621000,14.383000,13.957001,6.862000,3.218000,26,153241954,26,167275274,14033320,26,160258614,324,324,30611,9455,0,0,0,0,0,0,0,0,0,173,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
325,288,0,0,325,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.637001,14.383000,14.318001,6.862000,3.326000,26,203345514,26,217743634,14398120,26,210544574,325,325,30611,8184,0,0,0,0,0,0,0,0,1,191,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
326,288,0,0,326,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.522000,14.383000,14.142000,6.862000,2.923000,26,253373048,26,267593848,14220800,26,260483448,326,326,30611,9160,0,0,0,0,0,0,0,0,2,174,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
327,288,0,0,327,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.618001,14.383000,14.378000,6.862000,3.435000,26,303344808,26,317803128,14458320,26,310573968,327,327,30611,7862,0,0,0,0,0,0,0,0,3,196,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
328,288,0,0,328,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.661001,14.383000,13.956000,6.862000,3.169000,26,353348008,26,367381128,14033120,26,360364568,328,328,30611,9455,0,0,0,0,0,0,0,0,0,195,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
329,288,0,0,329,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.653001,14.383000,14.318001,6.862000,3.555000,26,403473120,26,417871880,14398760,26,410672500,329,329,30611,8184,0,0,0,0,0,0,0,0,1,207,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
330,288,0,0,330,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.656001,14.383000,14.143001,6.862000,3.342000,26,453347040,26,467568400,14221360,26,460457720,330,330,30611,9160,0,0,0,0,0,0,0,0,2,199,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
331,288,0,0,331,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.580001,14.383000,14.379001,6.862000,3.218000,26,503352426,26,517811466,14459040,26,510581946,331,331,30611,7862,0,0,0,0,0,0,0,0,3,190,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
332,288,0,0,332,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.578001,14.383000,13.956000,6.862000,3.438000,26,553367946,26,567402026,14034080,26,560384986,332,332,30611,9455,0,0,0,0,0,0,0,0,0,186,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
333,288,0,0,333,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.536001,14.383000,14.318001,6.862000,3.075000,26,603346186,26,617744266,14398080,26,610545226,333,333,30611,8184,0,0,0,0,0,0,0,0,1,186,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
334,288,0,0,334,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.559001,14.383000,14.142000,6.862000,3.211000,26,653217262,26,667438262,14221000,26,660327762,334,334,30611,9160,0,0,0,0,0,0,0,0,2,198,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
335,288,0,0,335,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.823001,14.383000,14.378000,6.862000,3.870000,26,703344182,26,717803182,14459000,26,710573682,335,335,30611,7862,0,0,0,0,0,0,0,0,3,244,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
336,288,0,0,336,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.671000,14.383000,13.956000,6.862000,3.559000,26,753361833,26,767395473,14033640,26,760378653,336,336,30611,9455,0,0,0,0,0,0,0,0,0,210,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
337,288,0,0,337,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.615001,14.383000,14.314001,6.862000,3.641000,26,803348313,26,817743073,14394760,26,810545693,337,337,30611,8184,0,0,0,0,0,0,0,0,1,204,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
338,288,0,0,338,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.657001,14.383000,14.143001,6.862000,3.701000,26,853351993,26,867574113,14222120,26,860463053,338,338,30611,9160,0,0,0,0,0,0,0,0,2,220,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
339,288,0,0,339,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.635001,14.383000,14.378000,6.862000,3.542000,26,903529450,26,917987930,14458480,26,910758690,339,339,30611,7862,0,0,0,0,0,0,0,0,3,228,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
340,288,0,0,340,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.651001,14.383000,13.957001,6.862000,3.735000,26,953355810,26,967390690,14034880,26,960373250,340,340,30611,9455,0,0,0,0,0,0,0,0,0,208,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
341,288,0,0,341,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.638000,14.383000,14.318001,6.862000,3.476000,27,3239787,27,17638547,14398760,27,10439167,341,341,30611,8184,0,0,0,0,0,0,0,0,1,203,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
342,288,0,0,342,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.713000,14.383000,14.143001,6.862000,3.762000,27,53431507,27,67653827,14222320,27,60542667,342,342,30611,9160,0,0,0,0,0,0,0,0,2,219,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
343,288,0,0,343,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.657001,14.383000,14.378000,6.862000,3.672000,27,103346347,27,117805907,14459560,27,110576127,343,343,30611,7862,0,0,0,0,0,0,0,0,3,204,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
344,288,0,0,344,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.494000,14.383000,13.956000,6.862000,3.026000,27,153269911,27,167304231,14034320,27,160287071,344,344,30611,9455,0,0,0,0,0,0,0,0,0,173,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
345,288,0,0,345,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.585001,14.383000,14.319000,6.862000,3.501000,27,203345631,27,217744831,14399200,27,210545231,345,345,30611,8184,0,0,0,0,0,0,0,0,1,194,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
346,288,0,0,346,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.664001,14.383000,14.143001,6.862000,3.794000,27,253503755,27,267725155,14221400,27,260614455,346,346,30611,9160,0,0,0,0,0,0,0,0,2,208,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
347,288,0,0,347,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.692000,14.383000,14.378000,6.862000,3.746000,27,303368795,27,317827915,14459120,27,310598355,347,347,30611,7862,0,0,0,0,0,0,0,0,3,217,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
348,288,0,0,348,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.648001,14.383000,13.957001,6.862000,3.311000,27,353348355,27,367381835,14033480,27,360365095,348,348,30611,9455,0,0,0,0,0,0,0,0,0,176,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
349,288,0,0,349,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.631001,14.383000,14.319000,6.862000,3.718000,27,403295532,27,417694212,14398680,27,410494872,349,349,30611,8184,0,0,0,0,0,0,0,0,1,194,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
350,288,0,0,350,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.669001,14.383000,14.142000,6.862000,3.717000,27,453452572,27,467674332,14221760,27,460563452,350,350,30611,9160,0,0,0,0,0,0,0,0,2,196,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
351,288,0,0,351,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.712001,14.383000,14.378000,6.862000,3.688000,27,503414780,27,517873580,14458800,27,510644180,351,351,30611,7862,0,0,0,0,0,0,0,0,3,211,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
