Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1196,288,0,0,1196,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.963000,14.392001,13.971001,7.176000,4.496000,1560,853348511,1560,867396791,14048280,1560,860372651,1196,1196,30611,9455,0,0,0,0,0,0,0,0,0,201,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1197,288,0,0,1197,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.942000,14.392001,14.329000,7.176000,4.462000,1560,903519262,1560,917930582,14411320,1560,910724922,1197,1197,30611,8184,0,0,0,0,0,0,0,0,1,202,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1198,288,0,0,1198,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.946001,14.392001,14.205001,7.176000,4.517000,1560,953411422,1560,967637982,14226560,1560,960524702,1198,1198,30611,9160,0,0,0,0,0,0,0,0,2,197,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1199,288,0,0,1199,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.937001,14.392001,14.378000,7.176000,4.430000,1561,3246438,1561,17706398,14459960,1561,10476418,1199,1199,30611,7862,0,0,0,0,0,0,0,0,3,203,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1200,288,0,0,1200,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.916000,14.392001,13.958001,7.176000,4.319000,1561,53350398,1561,67385878,14035480,1561,60368138,1200,1200,30611,9455,0,0,0,0,0,0,0,0,0,190,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1201,288,0,0,1201,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.925001,14.392001,14.319000,7.176000,4.391000,1561,103348318,1561,117748518,14400200,1561,110548418,1201,1201,30611,8184,0,0,0,0,0,0,0,0,1,194,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1202,288,0,0,1202,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.910001,14.392001,14.143001,7.176000,4.380000,1561,153392302,1561,167622822,14230520,1561,160507562,1202,1202,30611,9160,0,0,0,0,0,0,0,0,2,189,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1203,288,0,0,1203,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.002001,14.392001,14.379001,7.176000,4.557000,1561,203346742,1561,217810222,14463480,1561,210578482,1203,1203,30611,7862,0,0,0,0,0,0,0,0,3,202,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1204,288,0,0,1204,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.950001,14.392001,13.957001,7.176000,4.368000,1561,253365931,1561,267401051,14035120,1561,260383491,1204,1204,30611,9455,0,0,0,0,0,0,0,0,0,193,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1205,288,0,0,1205,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.974001,14.392001,14.316001,7.176000,4.504000,1561,303346811,1561,317743611,14396800,1561,310545211,1205,1205,30611,8184,0,0,0,0,0,0,0,0,1,208,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1206,288,0,0,1206,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.940001,14.392001,14.143001,7.176000,4.338000,1561,353349211,1561,367597611,14248400,1561,360473411,1206,1206,30611,9160,0,0,0,0,0,0,0,0,2,194,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1207,288,0,0,1207,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.987000,14.392001,14.378000,7.176000,4.402000,1561,403357994,1561,417817154,14459160,1561,410587574,1207,1207,30611,7862,0,0,0,0,0,0,0,0,3,202,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
