Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
34,288,0,0,34,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.640000,14.366001,14.107000,6.339000,2.608000,584,760820959,584,775008959,14188000,584,767914959,34,34,30611,9160,0,0,0,0,0,0,0,0,2,139,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
35,288,0,0,35,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.470000,14.366001,14.342001,6.339000,2.604000,584,810364279,584,824790279,14426000,584,817577279,35,35,30611,7862,0,0,0,0,0,0,0,0,3,130,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
36,288,0,0,36,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.735001,14.366001,13.891001,6.339000,2.695000,584,860365839,584,874336879,13971040,584,867351359,36,36,30611,9455,0,0,0,0,0,0,0,0,0,136,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
37,288,0,0,37,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.617001,14.366001,14.304001,6.339000,2.786000,584,909999312,584,924364112,14364800,584,917181712,37,37,30611,8184,0,0,0,0,0,0,0,0,1,142,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
38,288,0,0,38,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.743001,14.366001,14.106001,6.339000,2.746000,584,960361992,584,974548592,14186600,584,967455292,38,38,30611,9160,0,0,0,0,0,0,0,0,2,149,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
39,288,0,0,39,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.583001,14.366001,14.342001,6.339000,2.761000,585,10794381,585,25219981,14425600,585,18007181,39,39,30611,7862,0,0,0,0,0,0,0,0,3,155,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
40,288,0,0,40,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.764001,14.366001,13.912001,6.339000,2.822000,585,60390021,585,74359621,13969600,585,67374821,40,40,30611,9455,0,0,0,0,0,0,0,0,0,155,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
41,288,0,0,41,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.837001,14.366001,14.291000,6.339000,2.672000,585,110408861,585,124771061,14362200,585,117589961,41,41,30611,8184,0,0,0,0,0,0,0,0,1,142,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
42,288,0,0,42,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.860001,14.366001,14.130001,6.339000,3.942000,585,159971903,585,174160543,14188640,585,167066223,42,42,30611,9160,0,0,0,0,0,0,0,0,2,181,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
43,288,0,0,43,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.780001,14.366001,14.341001,6.339000,2.649000,585,210454743,585,224885383,14430640,585,217670063,43,43,30611,7862,0,0,0,0,0,0,0,0,3,142,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
