Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
34,288,0,0,34,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.909000,14.346001,14.106001,4.972000,4.972000,584,753890200,584,768076920,14186720,584,760983560,34,34,30611,9160,0,0,0,0,0,0,0,0,2,241,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
35,288,0,0,35,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.727000,14.346001,14.341001,4.972000,4.896000,584,803382240,584,817806600,14424360,584,810594420,35,35,30611,7862,0,0,0,0,0,0,0,0,3,252,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
36,288,0,0,36,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.883000,14.346001,13.887001,4.972000,4.599000,584,853371800,584,867338200,13966400,584,860355000,36,36,30611,9455,0,0,0,0,0,0,0,0,0,229,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
37,288,0,0,37,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.788001,14.346001,14.280001,4.972000,4.901000,584,902873415,584,917234735,14361320,584,910054075,37,37,30611,8184,0,0,0,0,0,0,0,0,1,251,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
38,288,0,0,38,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.906001,14.346001,14.105000,4.972000,4.934000,584,953364655,584,967551095,14186440,584,960457875,38,38,30611,9160,0,0,0,0,0,0,0,0,2,251,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
39,288,0,0,39,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.753000,14.346001,14.345000,5.041000,5.041000,585,3831574,585,18259934,14428360,585,11045754,39,39,30611,7862,0,0,0,0,0,0,0,0,3,267,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
40,288,0,0,40,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.888000,14.346001,13.890000,5.041000,4.718000,585,53365574,585,67335454,13969880,585,60350514,40,40,30611,9455,0,0,0,0,0,0,0,0,0,243,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
41,288,0,0,41,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.761001,14.346001,14.279000,5.041000,4.610000,585,103363854,585,117725534,14361680,585,110544694,41,41,30611,8184,0,0,0,0,0,0,0,0,1,242,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
42,288,0,0,42,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.873001,14.346001,14.105000,5.041000,4.610000,585,152895877,585,167082317,14186440,585,159989097,42,42,30611,9160,0,0,0,0,0,0,0,0,2,244,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
43,288,0,0,43,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.740001,14.346001,14.341001,5.041000,4.913000,585,203363637,585,217788957,14425320,585,210576297,43,43,30611,7862,0,0,0,0,0,0,0,0,3,262,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
44,288,0,0,44,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.879001,14.346001,13.888000,5.041000,4.552000,585,253762802,585,267729962,13967160,585,260746382,44,44,30611,9455,0,0,0,0,0,0,0,0,0,233,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
45,288,0,0,45,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.761001,14.346001,14.280001,5.041000,4.683000,585,303365082,585,317726962,14361880,585,310546022,45,45,30611,8184,0,0,0,0,0,0,0,0,1,243,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
46,288,0,0,46,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.869000,14.346001,14.109000,5.041000,4.329000,585,353365442,585,367555842,14190400,585,360460642,46,46,30611,9160,0,0,0,0,0,0,0,0,2,228,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
47,288,0,0,47,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.783001,14.346001,14.346001,5.235000,5.235000,585,402928001,585,417357001,14429000,585,410142501,47,47,30611,7862,0,0,0,0,0,0,0,0,3,300,242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
48,288,0,0,48,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.900001,14.346001,13.896001,5.235000,4.726000,585,453364441,585,467341401,13976960,585,460352921,48,48,30611,9455,0,0,0,0,0,0,0,0,0,251,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
49,288,0,0,49,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.766001,14.346001,14.280001,5.235000,4.748000,585,503862007,585,518224847,14362840,585,511043427,49,49,30611,8184,0,0,0,0,0,0,0,0,1,256,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
50,288,0,0,50,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.870001,14.346001,14.105000,5.235000,4.609000,585,553382687,585,567568687,14186000,585,560475687,50,50,30611,9160,0,0,0,0,0,0,0,0,2,247,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
51,288,0,0,51,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.752001,14.346001,14.346001,5.235000,4.992000,585,603364607,585,617792887,14428280,585,610578747,51,51,30611,7862,0,0,0,0,0,0,0,0,3,269,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
52,288,0,0,52,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.836000,14.346001,13.891001,5.235000,3.840000,585,652917041,585,666887441,13970400,585,659902241,52,52,30611,9455,0,0,0,0,0,0,0,0,0,177,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
53,288,0,0,53,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.777000,14.346001,14.279000,5.235000,4.915000,585,703363761,585,717726121,14362360,585,710544941,53,53,30611,8184,0,0,0,0,0,0,0,0,1,254,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
54,288,0,0,54,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.869000,14.346001,14.105000,5.235000,4.647000,585,753881236,585,768067836,14186600,585,760974536,54,54,30611,9160,0,0,0,0,0,0,0,0,2,246,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
55,288,0,0,55,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.722001,14.346001,14.341001,5.235000,4.685000,585,803371516,585,817796276,14424760,585,810583896,55,55,30611,7862,0,0,0,0,0,0,0,0,3,250,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
56,288,0,0,56,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.904000,14.346001,13.891001,5.235000,4.740000,585,853372116,585,867342956,13970840,585,860357536,56,56,30611,9455,0,0,0,0,0,0,0,0,0,235,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
57,288,0,0,57,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.774001,14.346001,14.279000,5.235000,4.795000,585,902807332,585,917168972,14361640,585,909988152,57,57,30611,8184,0,0,0,0,0,0,0,0,1,257,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
58,288,0,0,58,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.888000,14.346001,14.109000,5.235000,4.793000,585,953364732,585,967554972,14190240,585,960459852,58,58,30611,9160,0,0,0,0,0,0,0,0,2,251,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
59,288,0,0,59,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.695001,14.409000,14.409000,5.235000,4.363000,586,3967540,586,18461180,14493640,586,11214360,59,59,30611,7862,0,0,0,0,0,0,0,0,3,242,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
60,288,0,0,60,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.901001,14.409000,13.890000,5.235000,4.527000,586,53365180,586,67335860,13970680,586,60350520,60,60,30611,9455,0,0,0,0,0,0,0,0,0,241,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
61,288,0,0,61,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.757001,14.409000,14.279000,5.235000,4.533000,586,103364300,586,117725500,14361200,586,110544900,61,61,30611,8184,0,0,0,0,0,0,0,0,1,251,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
62,288,0,0,62,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.857000,14.409000,14.109000,5.235000,4.525000,586,152891838,586,167081238,14189400,586,159986538,62,62,30611,9160,0,0,0,0,0,0,0,0,2,233,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
63,288,0,0,63,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.720000,14.409000,14.342001,5.235000,4.716000,586,203365158,586,217789838,14424680,586,210577498,63,63,30611,7862,0,0,0,0,0,0,0,0,3,254,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
64,288,0,0,64,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.899001,14.409000,13.890000,5.235000,4.635000,586,253867592,586,267837632,13970040,586,260852612,64,64,30611,9455,0,0,0,0,0,0,0,0,0,255,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
65,288,0,0,65,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.770000,14.409000,14.280001,5.235000,4.780000,586,303410912,586,317773632,14362720,586,310592272,65,65,30611,8184,0,0,0,0,0,0,0,0,1,243,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
66,288,0,0,66,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.880001,14.409000,14.106001,5.235000,4.725000,586,353365752,586,367552712,14186960,586,360459232,66,66,30611,9160,0,0,0,0,0,0,0,0,2,253,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
67,288,0,0,67,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.756001,14.409000,14.346001,5.235000,4.925000,586,402839020,586,417267580,14428560,586,410053300,67,67,30611,7862,0,0,0,0,0,0,0,0,3,276,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
68,288,0,0,68,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.891001,14.409000,13.886001,5.235000,4.630000,586,453370780,586,467338100,13967320,586,460354440,68,68,30611,9455,0,0,0,0,0,0,0,0,0,256,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
69,288,0,0,69,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.838000,14.409000,14.289001,5.364000,5.364000,586,503802763,586,518174683,14371920,586,510988723,69,69,30611,8184,0,0,0,0,0,0,0,0,1,301,255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
70,288,0,0,70,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.898001,14.409000,14.110001,5.364000,4.933000,586,553364403,586,567555083,14190680,586,560459743,70,70,30611,9160,0,0,0,0,0,0,0,0,2,282,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
71,288,0,0,71,0,0,0.000000,0.000000,0.000000,0.000000,14.909000,14.752001,14.409000,14.346001,5.364000,4.988000,586,603419443,586,617848083,14428640,586,610633763,71,71,30611,7862,0,0,0,0,0,0,0,0,3,280,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
72,288,0,0,72,0,0,0.000000,0.000000,0.000000,0.000000,14.912001,14.912001,14.409000,13.886001,5.364000,4.943000,586,652962403,586,666928923,13966520,586,659945663,72,72,30611,9455,0,0,0,0,0,0,0,0,0,268,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
