Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
33,288,0,0,33,0,0,0.000000,0.000000,0.000000,0.000000,15.044001,14.915001,14.346001,14.327001,7.055000,6.489000,584,710410857,584,724775977,14365120,584,717593417,33,33,30611,8184,0,0,0,0,0,0,0,0,1,360,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
34,288,0,0,34,0,0,0.000000,0.000000,0.000000,0.000000,15.044001,15.013000,14.346001,14.109000,7.055000,6.405000,584,760820239,584,775010839,14190600,584,767915539,34,34,30611,9160,0,0,0,0,0,0,0,0,2,338,306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
35,288,0,0,35,0,0,0.000000,0.000000,0.000000,0.000000,15.044001,14.899001,14.346001,14.341001,7.055000,6.690001,584,810362719,584,824789239,14426520,584,817575979,35,35,30611,7862,0,0,0,0,0,0,0,0,3,376,328,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
36,288,0,0,36,0,0,0.000000,0.000000,0.000000,0.000000,15.044001,15.016001,14.346001,13.886001,7.055000,6.141000,584,860388679,584,874357119,13968440,584,867372899,36,36,30611,9455,0,0,0,0,0,0,0,0,0,335,291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
37,288,0,0,37,0,0,0.000000,0.000000,0.000000,0.000000,15.044001,14.921000,14.346001,14.280001,7.055000,6.502000,584,910011890,584,924375850,14363960,584,917193870,37,37,30611,8184,0,0,0,0,0,0,0,0,1,367,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
38,288,0,0,38,0,0,0.000000,0.000000,0.000000,0.000000,15.044001,15.006001,14.346001,14.109000,7.055000,6.248000,584,960365250,584,974555490,14190240,584,967460370,38,38,30611,9160,0,0,0,0,0,0,0,0,2,352,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
39,288,0,0,39,0,0,0.000000,0.000000,0.000000,0.000000,15.044001,14.809001,14.346001,14.340001,7.055000,6.525000,585,10813941,585,25239021,14425080,585,18026481,39,39,30611,7862,0,0,0,0,0,0,0,0,3,370,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
40,288,0,0,40,0,0,0.000000,0.000000,0.000000,0.000000,15.044001,15.020000,14.346001,13.886001,7.055000,6.250000,585,60373341,585,74340741,13967400,585,67357041,40,40,30611,9455,0,0,0,0,0,0,0,0,0,334,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
41,288,0,0,41,0,0,0.000000,0.000000,0.000000,0.000000,15.044001,14.905001,14.346001,14.280001,7.055000,6.428000,585,110440381,585,124804421,14364040,585,117622401,41,41,30611,8184,0,0,0,0,0,0,0,0,1,352,310,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
42,288,0,0,42,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.107000,14.346001,14.105000,7.055000,6.256001,585,159920581,585,174108421,14187840,585,167014501,42,42,30611,9160,0,0,0,0,0,0,0,0,2,370,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
