Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
34,288,0,0,34,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.015000,14.347001,14.106001,7.181000,6.317000,584,753843188,584,768032148,14188960,584,760937668,34,34,30611,9160,0,0,0,0,0,0,0,0,2,369,306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
35,288,0,0,35,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.892001,14.347001,14.342001,7.181000,6.646000,584,803365148,584,817790108,14424960,584,810577628,35,35,30611,7862,0,0,0,0,0,0,0,0,3,382,323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
36,288,0,0,36,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.044001,14.347001,13.887001,7.181000,6.369000,584,853387468,584,867355188,13967720,584,860371328,36,36,30611,9455,0,0,0,0,0,0,0,0,0,369,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
37,288,0,0,37,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.929001,14.347001,14.281001,7.181000,6.573000,584,902858894,584,917223254,14364360,584,910041074,37,37,30611,8184,0,0,0,0,0,0,0,0,1,382,324,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
38,288,0,0,38,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.030001,14.347001,14.107000,7.181000,6.514000,584,953387134,584,967575694,14188560,584,960481414,38,38,30611,9160,0,0,0,0,0,0,0,0,2,376,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
39,288,0,0,39,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.881001,14.347001,14.343000,7.181000,6.595000,585,3844417,585,18271817,14427400,585,11058117,39,39,30611,7862,0,0,0,0,0,0,0,0,3,379,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
40,288,0,0,40,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.030001,14.347001,13.887001,7.181000,6.383000,585,53366297,585,67333297,13967000,585,60349797,40,40,30611,9455,0,0,0,0,0,0,0,0,0,358,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
41,288,0,0,41,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.932001,14.347001,14.281001,7.181000,6.649000,585,103370457,585,117734137,14363680,585,110552297,41,41,30611,8184,0,0,0,0,0,0,0,0,1,382,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
42,288,0,0,42,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.026001,14.347001,14.107000,7.181000,6.581000,585,152928003,585,167115403,14187400,585,160021703,42,42,30611,9160,0,0,0,0,0,0,0,0,2,366,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
43,288,0,0,43,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.912001,14.347001,14.342001,7.181000,6.866000,585,203385803,585,217813003,14427200,585,210599403,43,43,30611,7862,0,0,0,0,0,0,0,0,3,376,344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
44,288,0,0,44,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.034000,14.347001,13.888000,7.181000,6.397000,585,253801747,585,267769867,13968120,585,260785807,44,44,30611,9455,0,0,0,0,0,0,0,0,0,357,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
45,288,0,0,45,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.937000,14.347001,14.282001,7.181000,6.357000,585,303365227,585,317728667,14363440,585,310546947,45,45,30611,8184,0,0,0,0,0,0,0,0,1,359,312,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
46,288,0,0,46,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.039001,14.347001,14.107000,7.181000,6.427001,585,353364187,585,367552507,14188320,585,360458347,46,46,30611,9160,0,0,0,0,0,0,0,0,2,366,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
47,288,0,0,47,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.921000,14.347001,14.342001,7.181000,6.857000,585,402978121,585,417404441,14426320,585,410191281,47,47,30611,7862,0,0,0,0,0,0,0,0,3,391,341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
48,288,0,0,48,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.056001,14.347001,13.889001,7.181000,6.604000,585,453407921,585,467377641,13969720,585,460392781,48,48,30611,9455,0,0,0,0,0,0,0,0,0,371,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
49,288,0,0,49,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.948001,14.347001,14.278001,7.181000,6.712000,585,503802612,585,518163812,14361200,585,510983212,49,49,30611,8184,0,0,0,0,0,0,0,0,1,382,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
50,288,0,0,50,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.026001,14.347001,14.107000,7.181000,6.552001,585,553364812,585,567553372,14188560,585,560459092,50,50,30611,9160,0,0,0,0,0,0,0,0,2,353,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
51,288,0,0,51,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.900001,14.347001,14.343000,7.181000,6.780000,585,603367012,585,617793012,14426000,585,610580012,51,51,30611,7862,0,0,0,0,0,0,0,0,3,371,334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
52,288,0,0,52,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.037001,14.347001,13.889001,7.181000,6.392000,585,652966114,585,666935354,13969240,585,659950734,52,52,30611,9455,0,0,0,0,0,0,0,0,0,362,312,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
53,288,0,0,53,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.847001,14.347001,14.281001,7.181000,6.479000,585,703385794,585,717750874,14365080,585,710568334,53,53,30611,8184,0,0,0,0,0,0,0,0,1,366,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
54,288,0,0,54,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.025001,14.347001,14.106001,7.181000,6.478000,585,753807069,585,767996429,14189360,585,760901749,54,54,30611,9160,0,0,0,0,0,0,0,0,2,360,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
55,288,0,0,55,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.884001,14.347001,14.343000,7.181000,6.502000,585,803378269,585,817804029,14425760,585,810591149,55,55,30611,7862,0,0,0,0,0,0,0,0,3,378,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
56,288,0,0,56,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.026001,14.347001,13.888000,7.181000,6.275000,585,853393469,585,867362269,13968800,585,860377869,56,56,30611,9455,0,0,0,0,0,0,0,0,0,359,304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
57,288,0,0,57,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.924001,14.347001,14.281001,7.181000,6.510000,585,902948883,585,917313283,14364400,585,910131083,57,57,30611,8184,0,0,0,0,0,0,0,0,1,371,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
58,288,0,0,58,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.015000,14.347001,14.107000,7.181000,6.365000,585,953385283,585,967574283,14189000,585,960479783,58,58,30611,9160,0,0,0,0,0,0,0,0,2,356,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
59,288,0,0,59,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.857000,14.347001,14.343000,7.181000,6.310000,586,3812663,586,18239743,14427080,586,11026203,59,59,30611,7862,0,0,0,0,0,0,0,0,3,344,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
60,288,0,0,60,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.009001,14.347001,13.888000,7.181000,6.503000,586,53366343,586,67333863,13967520,586,60350103,60,60,30611,9455,0,0,0,0,0,0,0,0,0,368,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
61,288,0,0,61,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.861001,14.347001,14.282001,7.181000,6.692000,586,103374503,586,117737623,14363120,586,110556063,61,61,30611,8184,0,0,0,0,0,0,0,0,1,375,328,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
62,288,0,0,62,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.039001,14.347001,14.108001,7.181000,6.735000,586,152936913,586,167125873,14188960,586,160031393,62,62,30611,9160,0,0,0,0,0,0,0,0,2,367,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
63,288,0,0,63,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.928000,14.347001,14.342001,7.181000,6.952000,586,203386473,586,217813513,14427040,586,210599993,63,63,30611,7862,0,0,0,0,0,0,0,0,3,397,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
64,288,0,0,64,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.066001,14.347001,13.888000,7.181000,6.764000,586,253870637,586,267839357,13968720,586,260854997,64,64,30611,9455,0,0,0,0,0,0,0,0,0,371,332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
65,288,0,0,65,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.950001,14.347001,14.280001,7.181000,6.745000,586,303364517,586,317728117,14363600,586,310546317,65,65,30611,8184,0,0,0,0,0,0,0,0,1,374,336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
66,288,0,0,66,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.048000,14.347001,14.107000,7.181000,6.767000,586,353383917,586,367572837,14188920,586,360478377,66,66,30611,9160,0,0,0,0,0,0,0,0,2,366,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
67,288,0,0,67,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.921000,14.347001,14.344001,7.181000,6.854000,586,402880064,586,417305944,14425880,586,410093004,67,67,30611,7862,0,0,0,0,0,0,0,0,3,383,343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
68,288,0,0,68,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.991001,14.347001,13.888000,7.181000,6.337000,586,453387064,586,467356864,13969800,586,460371964,68,68,30611,9455,0,0,0,0,0,0,0,0,0,355,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
69,288,0,0,69,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.932001,14.347001,14.281001,7.181000,6.614000,586,503778273,586,518143673,14365400,586,510960973,69,69,30611,8184,0,0,0,0,0,0,0,0,1,371,326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
70,288,0,0,70,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.026001,14.347001,14.107000,7.181000,6.470000,586,553364793,586,567553673,14188880,586,560459233,70,70,30611,9160,0,0,0,0,0,0,0,0,2,364,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
71,288,0,0,71,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.881001,14.347001,14.343000,7.181000,6.602000,586,603364793,586,617790313,14425520,586,610577553,71,71,30611,7862,0,0,0,0,0,0,0,0,3,360,322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
72,288,0,0,72,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.031001,14.347001,13.887001,7.181000,6.310000,586,652995134,586,666962934,13967800,586,659979034,72,72,30611,9455,0,0,0,0,0,0,0,0,0,356,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
73,288,0,0,73,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.921000,14.347001,14.281001,7.181000,6.505000,586,703386454,586,717750974,14364520,586,710568714,73,73,30611,8184,0,0,0,0,0,0,0,0,1,365,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
74,288,0,0,74,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.034000,14.347001,14.107000,7.181000,6.550000,586,753757847,586,767948327,14190480,586,760853087,74,74,30611,9160,0,0,0,0,0,0,0,0,2,367,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
75,288,0,0,75,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.903001,14.347001,14.343000,7.181000,6.757000,586,803364127,586,817789527,14425400,586,810576827,75,75,30611,7862,0,0,0,0,0,0,0,0,3,380,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
76,288,0,0,76,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.048000,14.347001,13.887001,7.181000,6.385000,586,853364127,586,867331207,13967080,586,860347667,76,76,30611,9455,0,0,0,0,0,0,0,0,0,364,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
77,288,0,0,77,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.881001,14.347001,14.282001,7.181000,6.588000,586,902961943,586,917326103,14364160,586,910144023,77,77,30611,8184,0,0,0,0,0,0,0,0,1,366,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
78,288,0,0,78,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.040001,14.347001,14.106001,7.181000,6.629000,586,953385543,586,967575103,14189560,586,960480323,78,78,30611,9160,0,0,0,0,0,0,0,0,2,366,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
