Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
19761,288,0,0,19761,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.851001,14.416000,14.273001,11.076000,3.955000,7599,460349237,7599,474702877,14353640,7599,467526057,19761,19761,30611,8184,0,0,0,0,0,0,0,0,1,184,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19762,288,0,0,19762,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.803000,14.416000,14.101001,11.076000,3.758000,7599,510533992,7599,524715472,14181480,7599,517624732,19762,19762,30611,9160,0,0,0,0,0,0,0,0,2,176,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19763,288,0,0,19763,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.869000,14.416000,14.338000,11.076000,3.871000,7599,560347752,7599,574767632,14419880,7599,567557692,19763,19763,30611,7862,0,0,0,0,0,0,0,0,3,181,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19764,288,0,0,19764,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.788001,14.416000,13.882001,11.076000,3.652000,7599,610349552,7599,624309792,13960240,7599,617329672,19764,19764,30611,9455,0,0,0,0,0,0,0,0,0,168,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19765,288,0,0,19765,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.864000,14.416000,14.273001,11.076000,3.811000,7599,660386771,7599,674741011,14354240,7599,667563891,19765,19765,30611,8184,0,0,0,0,0,0,0,0,1,179,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19766,288,0,0,19766,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.736001,14.416000,14.102000,11.076000,3.731000,7599,710349651,7599,724530811,14181160,7599,717440231,19766,19766,30611,9160,0,0,0,0,0,0,0,0,2,173,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19767,288,0,0,19767,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.885001,14.416000,14.339001,11.076000,3.999000,7599,760314708,7599,774734828,14420120,7599,767524768,19767,19767,30611,7862,0,0,0,0,0,0,0,0,3,190,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19768,288,0,0,19768,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.931001,14.416000,13.883000,11.076000,3.853000,7599,810434468,7599,824394228,13959760,7599,817414348,19768,19768,30611,9455,0,0,0,0,0,0,0,0,0,192,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19769,288,0,0,19769,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.804001,14.416000,14.273001,11.076000,3.737000,7599,860349708,7599,874707548,14357840,7599,867528628,19769,19769,30611,8184,0,0,0,0,0,0,0,0,1,182,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19770,288,0,0,19770,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.985001,14.416000,14.102000,11.076000,4.191000,7599,910432264,7599,924613424,14181160,7599,917522844,19770,19770,30611,9160,0,0,0,0,0,0,0,0,2,208,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19771,288,0,0,19771,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.850000,14.416000,14.338000,11.076000,3.710000,7599,960349024,7599,974768304,14419280,7599,967558664,19771,19771,30611,7862,0,0,0,0,0,0,0,0,3,186,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19772,288,0,0,19772,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.918001,14.416000,13.882001,11.076000,3.988000,7600,10319227,7600,24279107,13959880,7600,17299167,19772,19772,30611,9455,0,0,0,0,0,0,0,0,0,188,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
